ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
6680563;20170407214119;5874660;2013-04-11;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41767947824267;-3.707564456966554;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;;;;20.0;1;15;3;31;2;30;55;56;39;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;1.76
12008311;20170407214119;51828290;2015-12-20;100.0;9.0;9.0;Usera;Madrid;Comunidad de Madrid;28026;Madrid;Madrid, Spain;ES;40.38647998524324;-3.7027279661857486;Serviced apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;37.0;;;;;1;0;5;1125;0;3;26;204;6;88.0;9.0;10.0;10.0;10.0;7.0;9.0;moderate;9.0;0.54
13385205;20170407214119;5542111;2013-03-20;100.0;46.0;46.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42233972322949;-3.701072877546818;Condominium;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron;;41.0;;;;25.0;1;0;1;20;8;19;38;313;40;82.0;8.0;9.0;9.0;9.0;9.0;8.0;strict;46.0;4.04
9006382;20170407214119;29163404;2015-03-11;;1.0;1.0;Tetuán;Madrid;Comunidad de Madrid;28020;Madrid;Madrid, Spain;ES;40.4528321505566;-3.695936134815994;Apartment;Private room;2;0.0;1.0;1.0;Real Bed;TV,Wireless Internet,Smoking allowed,Doorman,Elevator in building,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo;;75.0;;;;;1;0;1;1125;30;60;90;365;0;;;;;;;;flexible;1.0;
9087646;20170407214119;20437708;2014-08-23;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.423985710958725;-3.705859082690558;Condominium;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;50.0;300.0;1200.0;150.0;20.0;2;15;2;1125;4;9;20;285;104;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;6.07
4728260;20170407214119;8901422;2013-09-17;100.0;2.0;2.0;San Blas - Canillejas;Madrid;Comunidad de Madrid;28037;Madrid;Madrid, Spain;ES;40.4386914542359;-3.6184663038765095;Apartment;Entire home/apt;5;1.5;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron;;80.0;;2600.0;200.0;30.0;4;10;3;1125;5;19;38;231;12;92.0;9.0;9.0;10.0;10.0;9.0;9.0;strict;2.0;0.45
17595107;20170407214119;89211641;2016-08-10;100.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28003;Madrid;Madrid, Spain;ES;40.43951066251032;-3.7130447635780457;Apartment;Private room;1;2.0;3.0;3.0;Real Bed;;;35.0;;;;;1;0;1;1125;29;59;89;364;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;2.0
3926031;20170407214050;4212095;2012-11-21;98.0;14.0;14.0;Les Corts;Barcelona;Catalonia;08028;Barcelona;Barcelona, Spain;ES;41.38594413763976;2.1307881595165883;Apartment;Entire home/apt;5;1.0;3.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;;;35.0;2;25;3;90;3;16;16;114;31;89.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;14.0;1.0
17956081;20170407214119;46382916;2015-10-12;100.0;1.0;1.0;Arganzuela;Madrid;Community of Madrid;28005;Madrid;Madrid, Spain;ES;40.403337052309176;-3.710802809879136;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;35.0;;;100.0;15.0;1;0;2;1125;0;5;20;102;0;;;;;;;;flexible;1.0;
15639504;20170407214119;83269878;2016-07-12;100.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41454130465498;-3.699170054830169;House;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Heating,Family/kid friendly,Shampoo,24-hour check-in,Hangers;;33.0;;;;;1;0;2;1125;5;15;44;316;15;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;5.0;2.92
16404647;20170510175449;3806067;2012-10-08;100.0;4.0;4.0;;Washington;DC;20002;D.C.;Washington, DC;US;38.91576211211164;-77.0022658142908;House;Entire home/apt;10;1.5;3.0;5.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Pets live on this property,Dog(s),Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Self Check-In,Keypad,Private entrance;;289.0;;;500.0;99.0;6;49;2;28;0;0;8;260;3;100.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;4.0;3.0
8912472;20170407214119;46613359;2015-10-15;83.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41257424370523;-3.707574280011401;House;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Smoking allowed,Pets allowed,Doorman,Heating,Washer,Hangers;;60.0;300.0;;;;1;0;1;1125;10;28;51;320;27;91.0;9.0;9.0;9.0;9.0;10.0;9.0;flexible;1.0;1.51
5951014;20170407214119;910686;2011-08-02;100.0;1.0;1.0;Puente de Vallecas;Madrid;Comunidad de Madrid;28018;Madrid;Madrid, Spain;ES;40.38608523234298;-3.6403422739965263;Condominium;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,First aid kit,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;21.0;135.0;295.0;;8.0;1;0;3;1125;0;0;6;281;3;100.0;9.0;9.0;9.0;10.0;9.0;8.0;moderate;1.0;0.13
568916;20170407214119;2749662;2012-06-26;100.0;1.0;1.0;Centro;Madrid;Madrid;28005;Madrid;Madrid, Spain;ES;40.40926446073797;-3.70917756362894;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;0.0;35.0;202.0;605.0;;;1;0;2;90;8;8;8;231;33;95.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;0.87
11495159;20170407214119;47923936;2015-11-01;100.0;8.0;8.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40745381985467;-3.7121010961082095;Bed & Breakfast;Private room;4;1.0;1.0;2.0;Real Bed;Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;39.0;;;150.0;17.0;2;13;1;1125;4;14;30;101;43;86.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;8.0;3.44
1536252;20170407214119;8192639;2013-08-16;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41177611206862;-3.704898614268647;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo;;40.0;;;100.0;20.0;1;12;1;1125;12;33;57;332;157;91.0;9.0;10.0;9.0;9.0;9.0;9.0;strict;1.0;3.6
14104604;20170407214119;84920230;2016-07-20;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40652086022819;-3.701352813780938;Other;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Essentials,Hangers,Laptop friendly workspace;;25.0;;;;;1;0;2;1125;0;0;6;281;2;100.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;2.0;0.25
15185895;20170407214119;30266911;2015-03-30;90.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40841828759865;-3.693261246602991;Other;Entire home/apt;6;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;;;150.0;30.0;2;0;2;1125;2;2;2;221;10;94.0;9.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;1.79
4715153;20170407214119;12411678;2014-02-20;;1.0;1.0;Moratalaz;Madrid;Comunidad de Madrid;28030;Madrid;Madrid, Spain;ES;40.40855613711075;-3.641222937885757;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;27.0;160.0;360.0;;;1;15;1;1125;30;60;90;365;9;89.0;9.0;9.0;9.0;9.0;8.0;9.0;flexible;1.0;0.33
13136395;20170407214119;4616038;2013-01-07;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.425256401581386;-3.7087182670270153;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Essentials,Hangers;;80.0;;;250.0;40.0;2;15;1;1125;1;6;18;293;54;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;5.08
16238228;20170407214119;106143297;2016-12-04;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42241033932804;-3.7112850756490343;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Cat(s),Heating,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer;;27.0;;;;;1;25;3;21;10;40;70;345;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.42
18046744;20170407214119;38217771;2015-07-12;100.0;2.0;2.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28035;Madrid;Madrid, Spain;ES;40.47981428109473;-3.725272296016799;Apartment;Entire home/apt;5;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Pool,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Heating,Family/kid friendly,Suitable for events,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,Bathtub,Room-darkening shades;;65.0;;;100.0;25.0;4;10;3;1125;10;10;28;28;0;;;;;;;;flexible;2.0;
4993334;20170407214119;25744295;2015-01-07;;1.0;1.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.4087866249536;-3.7045566447928455;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo;;50.0;250.0;600.0;100.0;;1;0;1;1125;0;0;6;281;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.05
13781568;20170407214119;27526991;2015-02-10;100.0;57.0;57.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42625431895084;-3.702649609682814;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;59.0;;;100.0;35.0;1;10;1;28;15;39;67;151;30;89.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;48.0;3.3
16185931;20170407214119;6643362;2013-05-29;97.0;3.0;3.0;Puente de Vallecas;Madrid;Comunidad de Madrid;28018;Madrid;Madrid, Spain;ES;40.38842829167984;-3.6550272659201934;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly;;32.0;;;;10.0;1;0;1;1125;12;30;43;315;18;78.0;8.0;7.0;8.0;9.0;8.0;8.0;strict;2.0;4.39
16302994;20170407214119;31548549;2015-04-19;100.0;3.0;3.0;Arganzuela;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.4117671236076;-3.72107823467122;Apartment;Private room;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Kitchen,Pets live on this property,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;;25.0;;;;25.0;1;15;1;1125;30;60;90;180;0;;;;;;;;moderate;2.0;
15461057;20170407214050;54310958;2016-01-12;99.0;207.0;207.0;Sants-Montjuïc;Barcelona;Catalunya;08014;Barcelona;Barcelona, Spain;ES;41.37447286092816;2.14650078730486;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo;;90.0;;;;;1;0;2;1125;0;9;15;19;0;;;;;;;;strict;92.0;
13439343;20170407214119;62983804;2016-03-14;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41745014660639;-3.702124022477721;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;82.0;450.0;1500.0;100.0;30.0;4;25;1;30;3;8;25;106;46;90.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;4.66
7098216;20170407214119;37200202;2015-07-01;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41453582531838;-3.700523371822104;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Washer,Essentials;;45.0;;;;10.0;2;10;1;1125;0;0;0;0;49;66.0;7.0;6.0;8.0;8.0;9.0;7.0;flexible;1.0;2.37
8554556;20170407214119;7850049;2013-07-31;100.0;3.0;3.0;Arganzuela;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41301189820535;-3.721356654719486;House;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;70.0;430.0;1540.0;100.0;;2;12;3;1125;11;17;36;299;51;93.0;9.0;9.0;10.0;10.0;9.0;9.0;moderate;3.0;2.77
9750362;20170407214119;50293657;2015-12-01;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40810306904445;-3.6933690187701225;Apartment;Entire home/apt;6;1.0;2.0;6.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Private living room;;125.0;;;100.0;30.0;5;15;2;1125;5;8;38;313;25;94.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;1.85
13025032;20170407214119;68244531;2016-04-21;0.0;3.0;3.0;Centro;Madrid;Community of Madrid;;Madrid;Madrid, Spain;ES;40.408528270775335;-3.6962880773299553;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Air conditioning,Kitchen,Smoking allowed,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;1;1125;23;53;83;173;0;;;;;;;;flexible;2.0;
8421375;20170407214119;21514948;2014-09-19;75.0;164.0;164.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.411253808338735;-3.703448187640636;Apartment;Entire home/apt;8;2.0;4.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;200.0;;;200.0;70.0;4;20;2;1125;0;4;30;301;3;93.0;10.0;9.0;10.0;9.0;9.0;9.0;strict;145.0;0.17
7269124;20170407214119;27488592;2015-02-09;100.0;2.0;2.0;Salamanca;Madrid;Comunidad de Madrid;28001;Madrid;Madrid, Spain;ES;40.42652782167151;-3.6801006927877102;Apartment;Entire home/apt;2;1.0;1.0;1.0;Couch;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Gym,Heating,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;71.0;;;250.0;;1;0;2;30;0;21;51;51;31;90.0;9.0;8.0;10.0;10.0;10.0;9.0;moderate;1.0;1.71
9751522;20170407214119;10385094;2013-12-02;100.0;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;28028;Madrid;Madrid, Spain;ES;40.43124887312696;-3.668100925700171;House;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;58.0;330.0;1300.0;93.0;15.0;2;10;6;1125;0;0;0;0;12;92.0;9.0;10.0;10.0;10.0;9.0;9.0;strict;1.0;0.76
10463949;20170315084710;53919666;2016-01-09;100.0;2.0;2.0;;Alcúdia;Illes Balears;07400;Mallorca Island;Alcúdia, Spain;ES;39.84199021457846;3.128425368167109;Apartment;Entire home/apt;5;1.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Safety card,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;115.0;;;;;1;0;5;1125;28;55;71;283;0;;;;;;;;strict;2.0;
1429811;20170407214119;7688231;2013-07-24;;1.0;1.0;Carabanchel;Madrid;Community of Madrid;28019;Madrid;Madrid, Spain;ES;40.393067779516784;-3.711143595119142;House;Private room;6;2.0;1.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer;;59.0;380.0;;;;1;0;7;1125;23;53;83;358;2;26.0;4.0;2.0;2.0;2.0;2.0;2.0;moderate;1.0;0.05
15205912;20170407214119;96582083;2016-09-24;100.0;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;28006;Madrid;Madrid, Spain;ES;40.42788015074495;-3.674121207828019;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;45.0;;;;18.0;2;18;1;1125;6;16;42;43;48;95.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;7.5
9011586;20170407214119;47055108;2015-10-20;;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;28009;Madrid;Madrid, Spain;ES;40.42415488676576;-3.670022923834292;Apartment;Entire home/apt;4;2.0;2.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials,24-hour check-in,Hangers,Iron;;120.0;;2500.0;;20.0;2;20;2;1125;0;0;0;0;4;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.25
618406;20170407214119;3062041;2012-07-26;100.0;1.0;1.0;Villa de Vallecas;Madrid;Madrid;28031;Madrid;Madrid, Spain;ES;40.38262893208015;-3.614863068175613;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Free parking on premises,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Hangers,Iron,Laptop friendly workspace,Private entrance;;35.0;230.0;850.0;80.0;15.0;1;0;3;1125;11;29;55;55;31;89.0;9.0;8.0;9.0;9.0;8.0;9.0;strict;1.0;0.56
14018550;20170407214119;29518293;2015-03-17;100.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.4251203755169;-3.6989647015205054;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;59.0;;;300.0;30.0;1;0;1;1125;0;0;0;274;4;93.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;4.0;0.57
15483686;20170407214119;69094098;2016-04-26;100.0;1.0;1.0;Carabanchel;madrid;Madrid;28054;Madrid;madrid, Spain;ES;40.36410204782479;-3.762634852484456;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;Family/kid friendly;;52.0;;;;10.0;1;0;3;1125;30;60;90;180;0;;;;;;;;flexible;1.0;
3670029;20170407214119;10608599;2013-12-13;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42721160502551;-3.701699700933591;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials;;60.0;380.0;;;10.0;1;0;1;1125;0;0;0;0;14;88.0;9.0;7.0;9.0;9.0;9.0;8.0;flexible;1.0;0.43
2526782;20170502172350;12939323;2014-03-09;100.0;2.0;2.0;;Topanga;CA;90290;Los Angeles;Topanga, CA;US;34.10755364484743;-118.62451869776731;House;Entire home/apt;2;1.0;0.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Free parking on premises,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,Self Check-In,Smartlock;;134.0;831.0;2898.0;260.0;60.0;2;20;2;220;0;13;43;318;80;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.0;2.11
724700;20170407214119;3746437;2012-10-03;100.0;12.0;12.0;Centro;Madrid;Community of Madrid;28012;Madrid;Madrid, Spain;ES;40.41169732429283;-3.703836844855984;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;90.0;500.0;1300.0;;;2;5;5;365;0;18;48;286;15;87.0;9.0;9.0;9.0;9.0;9.0;9.0;strict;3.0;0.59
8055704;20170407214119;41633971;2015-08-16;100.0;4.0;4.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41246298184209;-3.6964392229184577;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Elevator in building,Heating,First aid kit,Fire extinguisher,Essentials,Shampoo;;27.0;;;;;1;0;2;1125;1;14;40;298;55;91.0;10.0;9.0;10.0;9.0;10.0;9.0;strict;4.0;2.85
